Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-24 06:01:00,10.7600,92.9000,9.6567
2025-04-24 06:02:00,10.7700,92.9100,9.6682
2025-04-24 06:03:00,10.7900,92.9800,9.6993
2025-04-24 06:04:00,10.7500,93.0300,9.6677
2025-04-24 06:05:00,10.7700,93.0400,9.6891
2025-04-24 06:06:00,10.7500,93.1500,9.6869
2025-04-24 06:07:00,10.7400,93.1900,9.6834
2025-04-24 06:08:00,10.7500,93.3100,9.7125
2025-04-24 06:09:00,10.7500,93.3400,9.7173
2025-04-24 06:10:00,10.7300,93.3700,9.7023
2025-04-24 06:11:00,10.7200,93.3400,9.6875
2025-04-24 06:12:00,10.7200,93.3200,9.6843
2025-04-24 06:13:00,10.7200,93.3900,9.6955
2025-04-24 06:14:00,10.7100,93.4400,9.6936
2025-04-24 06:15:00,10.7100,93.4600,9.6968
2025-04-24 06:16:00,10.6900,93.4100,9.6690
2025-04-24 06:17:00,10.6700,93.3700,9.6427
2025-04-24 06:18:00,10.6800,93.4200,9.6606
2025-04-24 06:19:00,10.6600,93.4300,9.6424
2025-04-24 06:20:00,10.6500,93.5100,9.6452
2025-04-24 06:21:00,10.6300,93.4800,9.6206
2025-04-24 06:22:00,10.6200,93.5300,9.6187
2025-04-24 06:23:00,10.6300,93.5100,9.6254
2025-04-24 06:24:00,10.5800,93.5100,9.5758
2025-04-24 06:25:00,10.5300,93.5500,9.5326
2025-04-24 06:26:00,10.5300,93.5300,9.5294
2025-04-24 06:27:00,10.5000,93.5300,9.4996
2025-04-24 06:28:00,10.4900,93.7300,9.5215
2025-04-24 06:29:00,10.4700,93.6400,9.4874
2025-04-24 06:30:00,10.4400,93.7500,9.4751
2025-04-24 06:31:00,10.4100,93.6400,9.4278
2025-04-24 06:32:00,10.3800,93.6200,9.3949
2025-04-24 06:33:00,10.3500,93.6600,9.3715
2025-04-24 06:34:00,10.3600,93.6900,9.3862
2025-04-24 06:35:00,10.3300,93.7700,9.3691
2025-04-24 06:36:00,10.3400,93.8200,9.3869
2025-04-24 06:37:00,10.3100,93.9200,9.3730
2025-04-24 06:38:00,10.3000,93.9300,9.3647
2025-04-24 06:39:00,10.2700,94.0600,9.3555
2025-04-24 06:40:00,10.2600,94.0100,9.3376
2025-04-24 06:41:00,10.2400,94.0200,9.3194
2025-04-24 06:42:00,10.2400,94.1600,9.3415
2025-04-24 06:43:00,10.2600,94.0600,9.3456
2025-04-24 06:44:00,10.2300,94.1500,9.3300
2025-04-24 06:45:00,10.2000,94.1400,9.2986
2025-04-24 06:46:00,10.1600,94.1200,9.2558
2025-04-24 06:47:00,10.1800,94.2000,9.2882
2025-04-24 06:48:00,10.1900,94.1700,9.2934
2025-04-24 06:49:00,10.1600,94.1700,9.2637
2025-04-24 06:50:00,10.1900,94.2400,9.3045
2025-04-24 06:51:00,10.1800,94.1800,9.2851
2025-04-24 06:52:00,10.1700,94.2800,9.2909
2025-04-24 06:53:00,10.1800,94.3200,9.3072
2025-04-24 06:54:00,10.1600,94.3000,9.2842
2025-04-24 06:55:00,10.1700,94.2600,9.2878
2025-04-24 06:56:00,10.1600,94.2400,9.2747
2025-04-24 06:57:00,10.1700,94.4200,9.3130
2025-04-24 06:58:00,10.1600,94.3100,9.2857
2025-04-24 06:59:00,10.1600,94.3000,9.2842
2025-04-24 07:00:00,10.1700,94.2500,9.2862
2025-04-24 07:01:00,10.1400,94.2600,9.2580
2025-04-24 07:02:00,10.1500,94.3300,9.2790
2025-04-24 07:03:00,10.1500,94.3500,9.2821
2025-04-24 07:04:00,10.1600,94.3100,9.2857
2025-04-24 07:05:00,10.1200,94.3600,9.2539
2025-04-24 07:06:00,10.1400,94.3600,9.2738
2025-04-24 07:07:00,10.1400,94.4700,9.2911
2025-04-24 07:08:00,10.1700,94.5300,9.3303
2025-04-24 07:09:00,10.1800,94.5500,9.3434
2025-04-24 07:10:00,10.1500,94.5200,9.3089
2025-04-24 07:11:00,10.1900,94.5600,9.3549
2025-04-24 07:12:00,10.1900,94.6300,9.3659
2025-04-24 07:13:00,10.2000,94.5600,9.3649
2025-04-24 07:14:00,10.2200,94.5700,9.3863
2025-04-24 07:15:00,10.2300,94.5400,9.3915
2025-04-24 07:16:00,10.2600,94.4900,9.4134
2025-04-24 07:17:00,10.2800,94.4400,9.4254
2025-04-24 07:18:00,10.2700,94.4200,9.4123
2025-04-24 07:19:00,10.3200,94.4100,9.4604
2025-04-24 07:20:00,10.3900,94.5000,9.5441
2025-04-24 07:21:00,10.4100,94.3700,9.5435
2025-04-24 07:22:00,10.4900,94.2700,9.6071
2025-04-24 07:23:00,10.5200,94.2800,9.6385
2025-04-24 07:24:00,10.5600,94.0200,9.6370
2025-04-24 07:25:00,10.6000,94.0200,9.6768
2025-04-24 07:26:00,10.6100,93.7300,9.6406
2025-04-24 07:27:00,10.6500,93.7300,9.6803
2025-04-24 07:28:00,10.6800,93.6900,9.7037
2025-04-24 07:29:00,10.7300,93.6100,9.7406
2025-04-24 07:30:00,10.7500,93.3900,9.7253
2025-04-24 07:31:00,10.7600,93.2900,9.7192
2025-04-24 07:32:00,10.7400,93.1600,9.6786
2025-04-24 07:33:00,10.7700,93.1400,9.7051
2025-04-24 07:34:00,10.7400,93.1100,9.6706
2025-04-24 07:35:00,10.7400,93.1000,9.6690
2025-04-24 07:36:00,10.7400,93.1700,9.6802
2025-04-24 07:37:00,10.8200,93.2300,9.7691
2025-04-24 07:38:00,10.8500,93.2200,9.7973
2025-04-24 07:39:00,10.8700,93.1600,9.8075
2025-04-24 07:40:00,10.8700,93.0900,9.7963
2025-04-24 07:41:00,10.9100,93.1500,9.8456
2025-04-24 07:42:00,10.9700,93.1200,9.9002
2025-04-24 07:43:00,11.0400,93.1300,9.9713
2025-04-24 07:44:00,11.0800,92.9800,9.9868
2025-04-24 07:45:00,11.1000,92.8400,9.9841
2025-04-24 07:46:00,11.1400,92.6600,9.9947
2025-04-24 07:47:00,11.1300,92.4400,9.9493
2025-04-24 07:48:00,11.2100,92.6100,10.0560
2025-04-24 07:49:00,11.2800,92.6700,10.1351
2025-04-24 07:50:00,11.3300,92.5900,10.1717
2025-04-24 07:51:00,11.4100,92.6200,10.2558
2025-04-24 07:52:00,11.4600,92.2200,10.2405
2025-04-24 07:53:00,11.5600,92.2500,10.3444
2025-04-24 07:54:00,11.6000,91.3100,10.2305
2025-04-24 07:55:00,11.6600,91.4800,10.3177
2025-04-24 07:56:00,11.7700,91.6800,10.4594
2025-04-24 07:57:00,11.7800,90.9700,10.3526
2025-04-24 07:58:00,11.8700,91.2100,10.4811
2025-04-24 07:59:00,11.9200,90.7800,10.4596
2025-04-24 08:00:00,11.9400,90.9800,10.5125
2025-04-24 08:01:00,12.0100,90.8000,10.5519
2025-04-24 08:02:00,12.0400,90.9000,10.5981
2025-04-24 08:03:00,12.0300,90.1900,10.4705
2025-04-24 08:04:00,11.9800,89.7200,10.3427
2025-04-24 08:05:00,11.9300,89.3700,10.2348
2025-04-24 08:06:00,11.9000,89.6600,10.2537
2025-04-24 08:07:00,11.8400,89.6800,10.1978
2025-04-24 08:08:00,11.8200,89.9500,10.2231
2025-04-24 08:09:00,11.7600,89.6200,10.1088
2025-04-24 08:10:00,11.7000,89.8700,10.0913
2025-04-24 08:11:00,11.7100,89.8200,10.0928
2025-04-24 08:12:00,11.6700,89.9000,10.0667
2025-04-24 08:13:00,11.6400,90.2900,10.1018
2025-04-24 08:14:00,11.5900,90.5400,10.0938
2025-04-24 08:15:00,11.5900,90.8400,10.1433
2025-04-24 08:16:00,11.6400,90.9300,10.2076
2025-04-24 08:17:00,11.6300,90.9900,10.2076
2025-04-24 08:18:00,11.6500,91.3000,10.2783
2025-04-24 08:19:00,11.6200,90.8500,10.1746
2025-04-24 08:20:00,11.6100,90.9400,10.1796
2025-04-24 08:21:00,11.6000,90.4600,10.0904
2025-04-24 08:22:00,11.6500,91.0900,10.2438
2025-04-24 08:23:00,11.7000,90.8400,10.2521
2025-04-24 08:24:00,11.6200,90.3700,10.0953
2025-04-24 08:25:00,11.6700,90.6000,10.1828
2025-04-24 08:26:00,11.6500,90.8000,10.1960
2025-04-24 08:27:00,11.6200,90.8000,10.1664
2025-04-24 08:28:00,11.6100,90.7700,10.1515
2025-04-24 08:29:00,11.6000,90.8700,10.1581
2025-04-24 08:30:00,11.6100,91.0500,10.1977
2025-04-24 08:31:00,11.6500,91.0000,10.2290
2025-04-24 08:32:00,11.6400,91.1800,10.2487
2025-04-24 08:33:00,11.6500,91.2500,10.2701
2025-04-24 08:34:00,11.6500,91.1800,10.2586
2025-04-24 08:35:00,11.6800,91.3300,10.3129
2025-04-24 08:36:00,11.6800,90.9800,10.2554
2025-04-24 08:37:00,11.6800,90.6700,10.2042
2025-04-24 08:38:00,11.7000,90.6600,10.2223
2025-04-24 08:39:00,11.7000,90.6600,10.2223
2025-04-24 08:40:00,11.7400,90.3000,10.2023
2025-04-24 08:41:00,11.7600,90.5600,10.2651
2025-04-24 08:42:00,11.8100,90.6700,10.3327
2025-04-24 08:43:00,11.8300,90.7000,10.3575
2025-04-24 08:44:00,11.8800,90.7000,10.4069
2025-04-24 08:45:00,11.8900,90.4900,10.3820
2025-04-24 08:46:00,11.8800,90.2600,10.3339
2025-04-24 08:47:00,11.8600,90.1800,10.3009
2025-04-24 08:48:00,11.8200,90.2200,10.2680
2025-04-24 08:49:00,11.8400,90.2100,10.2861
2025-04-24 08:50:00,11.8400,90.5800,10.3475
2025-04-24 08:51:00,11.8500,90.4100,10.3292
2025-04-24 08:52:00,11.8800,90.4600,10.3671
2025-04-24 08:53:00,11.9000,90.3400,10.3670
2025-04-24 08:54:00,11.9000,90.0200,10.3138
2025-04-24 08:55:00,11.8500,90.1200,10.2810
2025-04-24 08:56:00,11.9200,90.3900,10.3950
2025-04-24 08:57:00,11.9300,90.3700,10.4016
2025-04-24 08:58:00,11.9600,90.3700,10.4312
2025-04-24 08:59:00,12.0000,90.8500,10.5503
2025-04-24 09:00:00,12.1000,90.8300,10.6459
2025-04-24 09:01:00,12.2000,91.0300,10.7778
2025-04-24 09:02:00,12.3000,90.9900,10.8701
2025-04-24 09:03:00,12.3100,90.6300,10.8203
2025-04-24 09:04:00,12.2100,89.4600,10.5262
2025-04-24 09:05:00,12.1700,89.9900,10.5754
2025-04-24 09:06:00,12.1400,89.8700,10.5257
2025-04-24 09:07:00,12.1700,90.4900,10.6587
2025-04-24 09:08:00,12.1800,90.1500,10.6120
2025-04-24 09:09:00,12.1100,89.9200,10.5045
2025-04-24 09:10:00,12.0700,89.8900,10.4600
2025-04-24 09:11:00,12.0400,90.2300,10.4870
2025-04-24 09:12:00,12.0100,89.9300,10.4074
2025-04-24 09:13:00,12.0200,90.3500,10.4872
2025-04-24 09:14:00,12.0200,90.1300,10.4506
2025-04-24 09:15:00,12.0300,90.3700,10.5004
2025-04-24 09:16:00,12.0200,90.0100,10.4306
2025-04-24 09:17:00,12.0200,90.1100,10.4473
2025-04-24 09:18:00,12.0200,89.9500,10.4206
2025-04-24 09:19:00,12.0200,90.2900,10.4772
2025-04-24 09:20:00,12.0600,90.4200,10.5384
2025-04-24 09:21:00,12.0700,90.1200,10.4983
2025-04-24 09:22:00,12.0500,90.1100,10.4769
2025-04-24 09:23:00,12.0500,89.8800,10.4385
2025-04-24 09:24:00,12.1000,90.3800,10.5712
2025-04-24 09:25:00,12.1800,90.5200,10.6735
2025-04-24 09:26:00,12.3600,89.8400,10.7379
2025-04-24 09:27:00,12.4900,89.9900,10.8914
2025-04-24 09:28:00,12.6500,90.5500,11.1430
2025-04-24 09:29:00,12.8400,89.7200,11.1917
2025-04-24 09:30:00,12.9900,89.8900,11.3684
2025-04-24 09:31:00,13.2600,90.2500,11.6955
2025-04-24 09:32:00,13.2700,86.8100,11.1177
2025-04-24 09:33:00,13.1500,86.9800,11.0292
2025-04-24 09:34:00,13.1300,87.1600,11.0407
2025-04-24 09:35:00,13.0300,87.2500,10.9579
2025-04-24 09:36:00,12.9500,87.1300,10.8584
2025-04-24 09:37:00,12.9400,87.4800,10.9090
2025-04-24 09:38:00,12.9000,88.3100,11.0119
2025-04-24 09:39:00,12.9600,88.4800,11.1000
2025-04-24 09:40:00,12.9700,88.2500,11.0706
2025-04-24 09:41:00,12.9400,88.1200,11.0188
2025-04-24 09:42:00,12.9100,87.9500,10.9602
2025-04-24 09:43:00,12.8400,87.5100,10.8157
2025-04-24 09:44:00,12.7500,87.8100,10.7786
2025-04-24 09:45:00,12.6900,87.9800,10.7486
2025-04-24 09:46:00,12.6500,88.0200,10.7161
2025-04-24 09:47:00,12.6600,88.7300,10.8468
2025-04-24 09:48:00,12.5800,88.0900,10.6591
2025-04-24 09:49:00,12.5700,88.8800,10.7835
2025-04-24 09:50:00,12.5900,89.0100,10.8252
2025-04-24 09:51:00,12.5600,89.5700,10.8901
2025-04-24 09:52:00,12.5500,89.4000,10.8516
2025-04-24 09:53:00,12.5200,90.1900,10.9545
2025-04-24 09:54:00,12.5700,89.9800,10.9687
2025-04-24 09:55:00,12.5700,89.4600,10.8814
2025-04-24 09:56:00,12.6600,88.8100,10.8604
2025-04-24 09:57:00,12.7500,88.5500,10.9050
2025-04-24 09:58:00,12.8400,89.5100,11.1563
2025-04-24 09:59:00,12.9700,88.0600,11.0381
2025-04-24 10:00:00,13.1500,89.7500,11.5028
2025-04-24 10:01:00,13.2700,87.9000,11.3061
2025-04-24 10:02:00,13.3200,87.8400,11.3450
2025-04-24 10:03:00,13.3500,87.4900,11.3142
2025-04-24 10:04:00,13.3200,88.0100,11.3742
2025-04-24 10:05:00,13.4000,87.5400,11.3720
2025-04-24 10:06:00,13.4600,88.3700,11.5739
2025-04-24 10:07:00,13.5200,87.9200,11.5557
2025-04-24 10:08:00,13.5200,87.4000,11.4659
2025-04-24 10:09:00,13.6500,88.6500,11.8091
2025-04-24 10:10:00,13.5300,85.2800,11.1048
2025-04-24 10:11:00,13.5700,87.3900,11.5134
2025-04-24 10:12:00,13.6000,86.3800,11.3671
2025-04-24 10:13:00,13.6300,85.8000,11.2947
2025-04-24 10:14:00,13.6400,85.2000,11.1985
2025-04-24 10:15:00,13.6400,84.9700,11.1577
2025-04-24 10:16:00,13.6600,84.3800,11.0722
2025-04-24 10:17:00,13.7500,84.8000,11.2354
2025-04-24 10:18:00,13.7400,84.6700,11.2024
2025-04-24 10:19:00,13.7700,83.3100,10.9875
2025-04-24 10:20:00,13.7400,84.7900,11.2238
2025-04-24 10:21:00,13.6900,83.6600,10.9724
2025-04-24 10:22:00,13.6600,83.5000,10.9142
2025-04-24 10:23:00,13.7700,83.2300,10.9730
2025-04-24 10:24:00,13.8400,83.6700,11.1210
2025-04-24 10:25:00,13.9400,83.9400,11.2676
2025-04-24 10:26:00,14.0400,83.5900,11.3024
2025-04-24 10:27:00,14.1600,82.7900,11.2745
2025-04-24 10:28:00,14.1100,81.3200,10.9553
2025-04-24 10:29:00,14.1700,80.7400,10.9060
2025-04-24 10:30:00,14.2400,81.3600,11.0896
2025-04-24 10:31:00,14.2600,80.6500,10.9769
2025-04-24 10:32:00,14.3400,81.3400,11.1834
2025-04-24 10:33:00,14.3700,81.5200,11.2461
2025-04-24 10:34:00,14.4400,82.4100,11.4786
2025-04-24 10:35:00,14.5400,81.4400,11.3971
2025-04-24 10:36:00,14.5300,82.0800,11.5058
2025-04-24 10:37:00,14.5800,81.5400,11.4547
2025-04-24 10:38:00,14.7600,80.8000,11.4923
2025-04-24 10:39:00,14.7000,79.8900,11.2626
2025-04-24 10:40:00,14.4600,80.2800,11.1024
2025-04-24 10:41:00,14.2200,81.3800,11.0738
2025-04-24 10:42:00,14.1800,82.2300,11.1915
2025-04-24 10:43:00,14.0100,82.4300,11.0621
2025-04-24 10:44:00,13.9600,83.3000,11.1716
2025-04-24 10:45:00,14.0900,85.2600,11.6507
2025-04-24 10:46:00,14.2600,83.3300,11.4706
2025-04-24 10:47:00,14.3700,80.9600,11.1420
2025-04-24 10:48:00,14.4000,80.4300,11.0721
2025-04-24 10:49:00,14.4300,79.6000,10.9450
2025-04-24 10:50:00,14.5000,77.8600,10.6803
2025-04-24 10:51:00,14.5600,78.6000,10.8809
2025-04-24 10:52:00,14.6500,77.2000,10.6978
2025-04-24 10:53:00,14.7900,79.2100,11.2211
2025-04-24 10:54:00,15.1100,81.5700,11.9775
2025-04-24 10:55:00,15.2400,81.3200,12.0577
2025-04-24 10:56:00,15.2300,81.4200,12.0666
2025-04-24 10:57:00,15.1700,80.9300,11.9164
2025-04-24 10:58:00,15.1700,80.7800,11.8882
2025-04-24 10:59:00,15.1800,80.0900,11.7678
2025-04-24 11:00:00,15.0400,80.9400,11.7915
2025-04-24 11:01:00,14.9400,80.3200,11.5775
2025-04-24 11:02:00,14.8200,81.2600,11.6368
2025-04-24 11:03:00,14.7800,80.0500,11.3708
2025-04-24 11:04:00,14.8000,81.8700,11.7306
2025-04-24 11:05:00,14.8900,79.9600,11.4608
2025-04-24 11:06:00,15.0200,79.6500,11.5286
2025-04-24 11:07:00,15.0200,79.4300,11.4867
2025-04-24 11:08:00,15.0600,78.7500,11.3956
2025-04-24 11:09:00,15.0000,79.7000,11.5186
2025-04-24 11:10:00,15.0000,78.1000,11.2121
2025-04-24 11:11:00,15.0000,78.6700,11.3219
2025-04-24 11:12:00,15.1200,80.0700,11.7056
2025-04-24 11:13:00,15.1500,77.6000,11.2606
2025-04-24 11:14:00,15.1200,75.5300,10.8239
2025-04-24 11:15:00,15.0300,75.8300,10.7965
2025-04-24 11:16:00,15.0200,78.6200,11.3317
2025-04-24 11:17:00,15.0300,79.3100,11.4736
2025-04-24 11:18:00,15.0800,80.5400,11.7554
2025-04-24 11:19:00,15.1600,79.9800,11.7275
2025-04-24 11:20:00,15.2500,80.0200,11.8227
2025-04-24 11:21:00,15.2500,76.1000,11.0629
2025-04-24 11:22:00,15.3200,80.5700,11.9949
2025-04-24 11:23:00,15.4500,79.2600,11.8725
2025-04-24 11:24:00,15.2400,79.9100,11.7921
2025-04-24 11:25:00,15.1100,81.4100,11.9477
2025-04-24 11:26:00,15.1500,80.6400,11.8424
2025-04-24 11:27:00,15.2500,81.4300,12.0880
2025-04-24 11:28:00,15.2500,80.6300,11.9380
2025-04-24 11:29:00,15.3100,80.2400,11.9228
2025-04-24 11:30:00,15.2900,78.4100,11.5536
2025-04-24 11:31:00,15.2900,79.7600,11.8123
2025-04-24 11:32:00,15.2700,74.4100,10.7440
2025-04-24 11:33:00,15.2800,76.4300,11.1572
2025-04-24 11:34:00,15.3500,72.7400,10.4799
2025-04-24 11:35:00,15.3700,73.5200,10.6594
2025-04-24 11:36:00,15.4900,76.9300,11.4592
2025-04-24 11:37:00,15.6200,69.3800,10.0304
2025-04-24 11:38:00,15.7100,69.7900,10.2048
2025-04-24 11:39:00,15.9900,72.6100,11.0690
2025-04-24 11:40:00,16.0800,71.5500,10.9339
2025-04-24 11:41:00,16.1200,67.0400,9.9948
2025-04-24 11:42:00,16.0900,71.8000,10.9961
2025-04-24 11:43:00,16.1700,70.5900,10.8168
2025-04-24 11:44:00,16.3200,69.2300,10.6679
2025-04-24 11:45:00,16.5100,71.0500,11.2410
2025-04-24 11:46:00,16.7000,71.3800,11.4935
2025-04-24 11:47:00,16.9000,68.7400,11.1156
2025-04-24 11:48:00,16.9800,66.5900,10.7133
2025-04-24 11:49:00,16.8900,66.7300,10.6591
2025-04-24 11:50:00,16.7300,67.2600,10.6255
2025-04-24 11:51:00,16.7000,64.2900,9.9201
2025-04-24 11:52:00,16.5700,63.5600,9.6264
2025-04-24 11:53:00,16.4000,63.6100,9.4771
2025-04-24 11:54:00,16.3100,66.2300,9.9940
2025-04-24 11:55:00,16.3200,64.1500,9.5272
2025-04-24 11:56:00,16.3300,64.5700,9.6340
2025-04-24 11:57:00,16.2900,65.3200,9.7683
2025-04-24 11:58:00,16.2700,65.8200,9.8631
2025-04-24 11:59:00,16.2400,68.1700,10.3597
2025-04-24 12:00:00,16.3400,68.0400,10.4266
2025-04-24 12:01:00,16.4400,69.3000,10.7979
2025-04-24 12:02:00,16.3900,65.4400,9.8907
2025-04-24 12:03:00,16.3400,67.8500,10.3846
2025-04-24 12:04:00,16.4700,66.9100,10.2994
2025-04-24 12:05:00,16.7400,66.1600,10.3875
2025-04-24 12:06:00,16.9400,64.8700,10.2823
2025-04-24 12:07:00,17.0000,64.8600,10.3370
2025-04-24 12:08:00,17.3100,65.5300,10.7858
2025-04-24 12:09:00,17.3200,63.1800,10.2469
2025-04-24 12:10:00,17.2500,64.9300,10.5905
2025-04-24 12:11:00,17.2100,65.3100,10.6402
2025-04-24 12:12:00,17.2500,65.7600,10.7815
2025-04-24 12:13:00,17.2000,65.4900,10.6721
2025-04-24 12:14:00,17.0800,67.3200,10.9727
2025-04-24 12:15:00,17.1300,65.5200,10.6124
2025-04-24 12:16:00,17.2200,66.4500,10.9101
2025-04-24 12:17:00,17.2900,67.7000,11.2580
2025-04-24 12:18:00,17.2800,64.2400,10.4585
2025-04-24 12:19:00,17.2100,64.8200,10.5271
2025-04-24 12:20:00,17.3100,67.6600,11.2681
2025-04-24 12:21:00,17.3600,66.3700,11.0253
2025-04-24 12:22:00,17.3900,64.8000,10.6933
2025-04-24 12:23:00,17.2500,62.6800,10.0617
2025-04-24 12:24:00,16.9900,61.2000,9.4595
2025-04-24 12:25:00,16.8500,61.9600,9.5112
2025-04-24 12:26:00,16.7600,62.6400,9.5888
2025-04-24 12:27:00,16.7000,63.0200,9.6223
2025-04-24 12:28:00,16.6600,63.7500,9.7562
2025-04-24 12:29:00,16.7100,66.5700,10.4516
2025-04-24 12:30:00,16.7700,65.5900,10.2862
2025-04-24 12:31:00,16.8500,65.6900,10.3852
2025-04-24 12:32:00,16.9000,68.4800,11.0585
2025-04-24 12:33:00,16.9900,63.4600,10.0007
2025-04-24 12:34:00,17.0300,65.3100,10.4692
2025-04-24 12:35:00,17.0800,63.2000,10.0245
2025-04-24 12:36:00,17.0400,62.2200,9.7531
2025-04-24 12:37:00,17.0200,62.7300,9.8561
2025-04-24 12:38:00,16.9600,60.8700,9.3507
2025-04-24 12:39:00,16.9200,61.2600,9.4081
2025-04-24 12:40:00,16.9400,64.0600,10.0941
2025-04-24 12:41:00,16.9500,62.1400,9.6489
2025-04-24 12:42:00,16.8900,62.0900,9.5802
2025-04-24 12:43:00,16.8800,66.7900,10.6631
2025-04-24 12:44:00,16.8800,67.1600,10.7462
2025-04-24 12:45:00,16.9000,65.9100,10.4829
2025-04-24 12:46:00,16.9600,67.1800,10.8269
2025-04-24 12:47:00,16.9800,67.6100,10.9421
2025-04-24 12:48:00,16.9800,65.5500,10.4767
2025-04-24 12:49:00,16.9600,64.0700,10.1154
2025-04-24 12:50:00,16.9400,65.2500,10.3699
2025-04-24 12:51:00,16.9300,65.4600,10.4086
2025-04-24 12:52:00,16.9300,67.2400,10.8118
2025-04-24 12:53:00,16.9000,67.3400,10.8055
2025-04-24 12:54:00,16.8900,67.6400,10.8629
2025-04-24 12:55:00,17.0000,68.9000,11.2463
2025-04-24 12:56:00,17.1200,67.5700,11.0668
2025-04-24 12:57:00,17.2900,69.5400,11.6637
2025-04-24 12:58:00,17.3600,66.9300,11.1520
2025-04-24 12:59:00,17.4000,64.5500,10.6447
2025-04-24 13:00:00,17.4200,65.3900,10.8582
2025-04-24 13:01:00,17.4200,63.6100,10.4433
2025-04-24 13:02:00,17.5300,64.2800,10.7050
2025-04-24 13:03:00,17.6100,66.0400,11.1880
2025-04-24 13:04:00,17.4500,63.8200,10.5212
2025-04-24 13:05:00,17.4200,64.8200,10.7264
2025-04-24 13:06:00,17.4700,64.9500,10.8040
2025-04-24 13:07:00,17.5500,67.3000,11.4164
2025-04-24 13:08:00,17.4900,63.1100,10.3911
2025-04-24 13:09:00,17.4400,64.7800,10.7361
2025-04-24 13:10:00,17.4500,65.9800,11.0220
2025-04-24 13:11:00,17.4700,64.2100,10.6317
2025-04-24 13:12:00,17.4300,64.0200,10.5492
2025-04-24 13:13:00,17.4200,65.2900,10.8351
2025-04-24 13:14:00,17.3700,63.2700,10.3156
2025-04-24 13:15:00,17.3600,64.7300,10.6486
2025-04-24 13:16:00,17.3500,64.3800,10.5576
2025-04-24 13:17:00,17.3300,68.2800,11.4251
2025-04-24 13:18:00,17.3500,67.4200,11.2526
2025-04-24 13:19:00,17.3100,64.2200,10.4823
2025-04-24 13:20:00,17.2900,63.9300,10.3954
2025-04-24 13:21:00,17.2400,64.3700,10.4509
2025-04-24 13:22:00,17.2100,66.2700,10.8598
2025-04-24 13:23:00,17.1200,62.0800,9.7951
2025-04-24 13:24:00,17.0400,62.7100,9.8703
2025-04-24 13:25:00,17.0800,64.6300,10.3596
2025-04-24 13:26:00,17.1400,63.7300,10.2063
2025-04-24 13:27:00,17.1900,64.8900,10.5243
2025-04-24 13:28:00,17.1200,62.8500,9.9793
2025-04-24 13:29:00,17.0100,63.0700,9.9274
2025-04-24 13:30:00,16.9700,63.7800,10.0570
2025-04-24 13:31:00,16.9700,65.0800,10.3593
2025-04-24 13:32:00,16.9200,65.9000,10.4996
2025-04-24 13:33:00,16.8900,64.5500,10.1608
2025-04-24 13:34:00,16.8300,64.5900,10.1131
2025-04-24 13:35:00,16.7600,65.7300,10.3087
2025-04-24 13:36:00,16.7600,63.7600,9.8533
2025-04-24 13:37:00,16.7600,65.3200,10.2149
2025-04-24 13:38:00,16.7700,63.2400,9.7405
2025-04-24 13:39:00,16.8100,63.3000,9.7925
2025-04-24 13:40:00,16.8100,62.8100,9.6765
2025-04-24 13:41:00,16.8800,64.7700,10.2022
2025-04-24 13:42:00,17.0500,63.2200,10.0008
2025-04-24 13:43:00,17.2900,63.3200,10.2517
2025-04-24 13:44:00,17.5000,67.1500,11.3350
2025-04-24 13:45:00,17.8400,66.4200,11.4936
2025-04-24 13:46:00,18.0700,63.6700,11.0731
2025-04-24 13:47:00,18.0400,59.4600,10.0173
2025-04-24 13:48:00,17.8200,61.1700,10.2347
2025-04-24 13:49:00,17.6700,63.5000,10.6540
2025-04-24 13:50:00,17.5500,62.6200,10.3310
2025-04-24 13:51:00,17.5600,63.9000,10.6442
2025-04-24 13:52:00,17.5800,63.4600,10.5594
2025-04-24 13:53:00,17.5600,62.4500,10.2997
2025-04-24 13:54:00,17.5300,61.8900,10.1364
2025-04-24 13:55:00,17.4900,62.6400,10.2790
2025-04-24 13:56:00,17.5600,61.3600,10.0360
2025-04-24 13:57:00,17.7600,62.1400,10.4140
2025-04-24 13:58:00,17.9800,67.6000,11.8939
2025-04-24 13:59:00,18.1900,62.5600,10.9215
2025-04-24 14:00:00,18.3100,65.8000,11.7986
2025-04-24 14:01:00,18.3600,61.6500,10.8614
2025-04-24 14:02:00,18.2300,60.9700,10.5720
2025-04-24 14:03:00,18.1700,61.8600,10.7333
2025-04-24 14:04:00,18.1000,59.5500,10.0963
2025-04-24 14:05:00,17.9600,58.8300,9.7830
2025-04-24 14:06:00,17.9300,62.4800,10.6566
2025-04-24 14:07:00,17.9200,60.5000,10.1639
2025-04-24 14:08:00,18.0200,60.0200,10.1388
2025-04-24 14:09:00,18.1000,60.4100,10.3111
2025-04-24 14:10:00,18.3600,60.2600,10.5184
2025-04-24 14:11:00,18.6000,61.9500,11.1611
2025-04-24 14:12:00,18.8000,62.2300,11.4180
2025-04-24 14:13:00,18.9200,62.1300,11.5070
2025-04-24 14:14:00,18.8000,61.0300,11.1239
2025-04-24 14:15:00,18.8100,63.5700,11.7501
2025-04-24 14:16:00,18.7900,60.6500,11.0202
2025-04-24 14:17:00,18.6600,60.9800,10.9796
2025-04-24 14:18:00,18.5300,62.6500,11.2646
