Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-05-07 02:17:00,7.9200,91.9300,6.6882
2025-05-07 02:18:00,7.9600,91.9675,6.7338
2025-05-07 02:19:00,7.9650,92.0425,6.7506
2025-05-07 02:20:00,7.9900,92.0850,6.7821
2025-05-07 02:21:00,8.0250,92.1650,6.8294
2025-05-07 02:22:00,8.0250,92.1850,6.8326
2025-05-07 02:23:00,8.0675,92.2600,6.8865
2025-05-07 02:24:00,8.0800,92.3125,6.9072
2025-05-07 02:25:00,8.0950,92.4800,6.9486
2025-05-07 02:26:00,8.1400,92.4800,6.9931
2025-05-07 02:27:00,8.1575,92.4125,6.9998
2025-05-07 02:28:00,8.1650,92.4125,7.0072
2025-05-07 02:29:00,8.1875,92.4150,7.0299
2025-05-07 02:30:00,8.1875,92.4875,7.0414
2025-05-07 02:31:00,8.2150,92.4600,7.0643
2025-05-07 02:32:00,8.2075,92.3700,7.0426
2025-05-07 02:33:00,8.2150,92.3375,7.0449
2025-05-07 02:34:00,8.2300,92.3300,7.0586
2025-05-07 02:35:00,8.2200,92.3575,7.0530
2025-05-07 02:36:00,8.2250,92.3700,7.0600
2025-05-07 02:37:00,8.2400,92.3750,7.0756
2025-05-07 02:38:00,8.2425,92.3350,7.0718
2025-05-07 02:39:00,8.2650,92.2600,7.0822
2025-05-07 02:40:00,8.2675,92.1825,7.0724
2025-05-07 02:41:00,8.2800,92.1975,7.0871
2025-05-07 02:42:00,8.3125,92.1625,7.1138
2025-05-07 02:43:00,8.3075,92.1000,7.0989
2025-05-07 02:44:00,8.3475,92.0675,7.1334
2025-05-07 02:45:00,8.3450,92.0575,7.1293
2025-05-07 02:46:00,8.3425,92.0150,7.1201
2025-05-07 02:47:00,8.3400,92.0025,7.1156
2025-05-07 02:48:00,8.3525,91.9225,7.1153
2025-05-07 02:49:00,8.3800,91.9475,7.1465
2025-05-07 02:50:00,8.3900,92.0075,7.1659
2025-05-07 02:51:00,8.4175,92.0400,7.1983
2025-05-07 02:52:00,8.4250,92.0550,7.2081
2025-05-07 02:53:00,8.4500,92.0400,7.2305
2025-05-07 02:54:00,8.4750,92.1300,7.2696
2025-05-07 02:55:00,8.4825,92.1725,7.2838
2025-05-07 02:56:00,8.4550,92.1750,7.2569
2025-05-07 02:57:00,8.4700,92.2025,7.2761
2025-05-07 02:58:00,8.4850,92.2725,7.3021
2025-05-07 02:59:00,8.5275,92.3425,7.3553
2025-05-07 03:00:00,8.5350,92.3675,7.3667
2025-05-07 03:01:00,8.5475,92.4225,7.3878
2025-05-07 03:02:00,8.5600,92.4350,7.4022
2025-05-07 03:03:00,8.5525,92.4450,7.3963
2025-05-07 03:04:00,8.5550,92.4375,7.3976
2025-05-07 03:05:00,8.5700,92.4500,7.4145
2025-05-07 03:06:00,8.6050,92.4600,7.4507
2025-05-07 03:07:00,8.6075,92.4600,7.4532
2025-05-07 03:08:00,8.6300,92.4425,7.4727
2025-05-07 03:09:00,8.6900,92.4925,7.5401
2025-05-07 03:10:00,8.6950,92.5350,7.5518
2025-05-07 03:11:00,8.7275,92.5075,7.5796
2025-05-07 03:12:00,8.7350,92.5125,7.5879
2025-05-07 03:13:00,8.7425,92.6050,7.6100
2025-05-07 03:14:00,8.7700,92.6425,7.6432
2025-05-07 03:15:00,8.7700,92.5000,7.6206
2025-05-07 03:16:00,8.7600,92.3600,7.5884
2025-05-07 03:17:00,8.7750,92.3350,7.5993
2025-05-07 03:18:00,8.8000,92.3075,7.6197
2025-05-07 03:19:00,8.8100,92.2850,7.6260
2025-05-07 03:20:00,8.8225,92.2150,7.6273
2025-05-07 03:21:00,8.8200,92.1775,7.6188
2025-05-07 03:22:00,8.8475,92.1725,7.6453
2025-05-07 03:23:00,8.8575,92.2050,7.6604
2025-05-07 03:24:00,8.8550,92.1800,7.6539
2025-05-07 03:25:00,8.8625,92.1700,7.6597
2025-05-07 03:26:00,8.8700,92.1950,7.6712
2025-05-07 03:27:00,8.8800,92.1750,7.6779
2025-05-07 03:28:00,8.8775,92.1975,7.6790
2025-05-07 03:29:00,8.8825,92.2125,7.6863
2025-05-07 03:30:00,8.8925,92.2425,7.7010
2025-05-07 03:31:00,8.8925,92.2575,7.7034
2025-05-07 03:32:00,8.9225,92.3075,7.7411
2025-05-07 03:33:00,8.9150,92.3225,7.7360
2025-05-07 03:34:00,8.9025,92.2975,7.7197
2025-05-07 03:35:00,8.8975,92.2900,7.7135
2025-05-07 03:36:00,8.8925,92.3275,7.7145
2025-05-07 03:37:00,8.9075,92.3225,7.7286
2025-05-07 03:38:00,8.8850,92.3250,7.7067
2025-05-07 03:39:00,8.8750,92.3225,7.6964
2025-05-07 03:40:00,8.8600,92.3150,7.6803
2025-05-07 03:41:00,8.8575,92.2825,7.6727
2025-05-07 03:42:00,8.8300,92.2575,7.6415
2025-05-07 03:43:00,8.8250,92.2375,7.6333
2025-05-07 03:44:00,8.7975,92.2475,7.6077
2025-05-07 03:45:00,8.7825,92.2600,7.5948
2025-05-07 03:46:00,8.7900,92.2325,7.5979
2025-05-07 03:47:00,8.7875,92.2825,7.6034
2025-05-07 03:48:00,8.7650,92.3275,7.5882
2025-05-07 03:49:00,8.7700,92.3500,7.5968
2025-05-07 03:50:00,8.7325,92.3750,7.5636
2025-05-07 03:51:00,8.7325,92.3675,7.5624
2025-05-07 03:52:00,8.7400,92.3625,7.5690
2025-05-07 03:53:00,8.7375,92.3875,7.5705
2025-05-07 03:54:00,8.6900,92.3550,7.5183
2025-05-07 03:55:00,8.6850,92.4275,7.5248
2025-05-07 03:56:00,8.6625,92.4100,7.4998
2025-05-07 03:57:00,8.6800,92.4425,7.5223
2025-05-07 03:58:00,8.6600,92.4150,7.4981
2025-05-07 03:59:00,8.6500,92.4425,7.4925
2025-05-07 04:00:00,8.6200,92.4725,7.4676
2025-05-07 04:01:00,8.6325,92.4575,7.4776
2025-05-07 04:02:00,8.6225,92.4475,7.4661
2025-05-07 04:03:00,8.5700,92.3650,7.4010
2025-05-07 04:04:00,8.5725,92.3575,7.4023
2025-05-07 04:05:00,8.5425,92.3250,7.3674
2025-05-07 04:06:00,8.5075,92.3975,7.3442
2025-05-07 04:07:00,8.5000,92.4875,7.3510
2025-05-07 04:08:00,8.5075,92.5400,7.3668
2025-05-07 04:09:00,8.5250,92.5925,7.3924
2025-05-07 04:10:00,8.5025,92.5625,7.3654
2025-05-07 04:11:00,8.4650,92.5650,7.3286
2025-05-07 04:12:00,8.4525,92.5550,7.3147
2025-05-07 04:13:00,8.4500,92.5850,7.3169
2025-05-07 04:14:00,8.4550,92.5525,7.3167
2025-05-07 04:15:00,8.4325,92.5375,7.2921
2025-05-07 04:16:00,8.4000,92.5400,7.2603
2025-05-07 04:17:00,8.3525,92.5025,7.2073
2025-05-07 04:18:00,8.3600,92.5000,7.2143
2025-05-07 04:19:00,8.3300,92.4925,7.1834
2025-05-07 04:20:00,8.3050,92.4650,7.1543
2025-05-07 04:21:00,8.2600,92.4400,7.1057
2025-05-07 04:22:00,8.2275,92.4500,7.0751
2025-05-07 04:23:00,8.2125,92.4150,7.0547
2025-05-07 04:24:00,8.1875,92.4250,7.0315
2025-05-07 04:25:00,8.1575,92.4500,7.0057
2025-05-07 04:26:00,8.1175,92.4625,6.9681
2025-05-07 04:27:00,8.1150,92.4725,6.9672
2025-05-07 04:28:00,8.0700,92.5000,6.9269
2025-05-07 04:29:00,8.0650,92.5850,6.9354
2025-05-07 04:30:00,8.0550,92.6125,6.9298
2025-05-07 04:31:00,8.0325,92.6400,6.9118
2025-05-07 04:32:00,8.0150,92.6800,6.9008
2025-05-07 04:33:00,7.9900,92.6925,6.8780
2025-05-07 04:34:00,7.9750,92.7350,6.8698
2025-05-07 04:35:00,7.9525,92.7325,6.8471
2025-05-07 04:36:00,7.9375,92.7500,6.8350
2025-05-07 04:37:00,7.9150,92.7675,6.8154
2025-05-07 04:38:00,7.8900,92.8175,6.7985
2025-05-07 04:39:00,7.9025,92.8700,6.8192
2025-05-07 04:40:00,7.9000,92.9500,6.8292
2025-05-07 04:41:00,7.9025,93.0250,6.8435
2025-05-07 04:42:00,7.9075,93.1125,6.8621
2025-05-07 04:43:00,7.9275,93.1825,6.8929
2025-05-07 04:44:00,7.9250,93.2175,6.8959
2025-05-07 04:45:00,7.9350,93.2950,6.9180
2025-05-07 04:46:00,7.9325,93.3275,6.9206
2025-05-07 04:47:00,7.9650,93.4325,6.9692
2025-05-07 04:48:00,7.9900,93.5025,7.0050
2025-05-07 04:49:00,8.0000,93.5200,7.0176
2025-05-07 04:50:00,7.9900,93.5375,7.0105
2025-05-07 04:51:00,8.0225,93.6250,7.0564
2025-05-07 04:52:00,8.0525,93.7225,7.1013
2025-05-07 04:53:00,8.0650,93.7350,7.1157
2025-05-07 04:54:00,8.0750,93.7400,7.1264
2025-05-07 04:55:00,8.1025,93.7275,7.1517
2025-05-07 04:56:00,8.1175,93.8650,7.1881
2025-05-07 04:57:00,8.1300,93.9400,7.2122
2025-05-07 04:58:00,8.1900,94.0775,7.2931
2025-05-07 04:59:00,8.2175,94.1175,7.3267
2025-05-07 05:00:00,8.2300,94.0725,7.3321
2025-05-07 05:01:00,8.2600,94.1125,7.3681
2025-05-07 05:02:00,8.2600,94.1075,7.3673
2025-05-07 05:03:00,8.2800,94.1325,7.3911
2025-05-07 05:04:00,8.3050,94.1550,7.4194
2025-05-07 05:05:00,8.3125,94.1750,7.4299
2025-05-07 05:06:00,8.3325,94.1800,7.4506
2025-05-07 05:07:00,8.3400,94.1650,7.4557
2025-05-07 05:08:00,8.3375,94.1500,7.4509
2025-05-07 05:09:00,8.3150,94.1275,7.4250
2025-05-07 05:10:00,8.3375,94.1175,7.4458
2025-05-07 05:11:00,8.3325,94.1275,7.4424
2025-05-07 05:12:00,8.3350,94.1075,7.4418
2025-05-07 05:13:00,8.3325,94.0825,7.4354
2025-05-07 05:14:00,8.3475,94.1250,7.4569
2025-05-07 05:15:00,8.3150,94.0675,7.4157
2025-05-07 05:16:00,8.3200,94.0525,7.4183
2025-05-07 05:17:00,8.3050,94.0725,7.4065
2025-05-07 05:18:00,8.3175,94.0825,7.4205
2025-05-07 05:19:00,8.3075,94.0675,7.4082
2025-05-07 05:20:00,8.3375,94.1075,7.4443
2025-05-07 05:21:00,8.3250,94.1025,7.4311
2025-05-07 05:22:00,8.3350,94.1025,7.4410
2025-05-07 05:23:00,8.3500,94.0850,7.4532
2025-05-07 05:24:00,8.3275,94.0700,7.4285
2025-05-07 05:25:00,8.3550,94.0675,7.4554
2025-05-07 05:26:00,8.3375,94.0625,7.4372
2025-05-07 05:27:00,8.3600,94.0600,7.4592
2025-05-07 05:28:00,8.3525,94.0450,7.4494
2025-05-07 05:29:00,8.3650,94.0250,7.4587
2025-05-07 05:30:00,8.3525,94.0375,7.4482
2025-05-07 05:31:00,8.3650,93.9925,7.4536
2025-05-07 05:32:00,8.3550,93.9800,7.4418
2025-05-07 05:33:00,8.3650,93.9850,7.4525
2025-05-07 05:34:00,8.3425,93.9675,7.4274
2025-05-07 05:35:00,8.3375,93.9875,7.4256
2025-05-07 05:36:00,8.3750,94.0500,7.4725
2025-05-07 05:37:00,8.3800,94.0450,7.4767
2025-05-07 05:38:00,8.3675,94.0250,7.4612
2025-05-07 05:39:00,8.3725,94.0550,7.4708
2025-05-07 05:40:00,8.3525,94.0475,7.4498
2025-05-07 05:41:00,8.3775,94.0725,7.4785
2025-05-07 05:42:00,8.3775,94.0650,7.4773
2025-05-07 05:43:00,8.3550,94.0550,7.4534
2025-05-07 05:44:00,8.3375,94.0225,7.4310
2025-05-07 05:45:00,8.3450,94.0100,7.4365
2025-05-07 05:46:00,8.3150,93.9850,7.4028
2025-05-07 05:47:00,8.3250,93.9650,7.4096
2025-05-07 05:48:00,8.2725,93.9550,7.3560
2025-05-07 05:49:00,8.2900,93.9625,7.3745
2025-05-07 05:50:00,8.2625,93.9425,7.3441
2025-05-07 05:51:00,8.2475,93.9600,7.3319
2025-05-07 05:52:00,8.2700,93.9925,7.3593
2025-05-07 05:53:00,8.2625,93.9750,7.3491
2025-05-07 05:54:00,8.2675,94.0025,7.3584
2025-05-07 05:55:00,8.2625,93.9900,7.3515
2025-05-07 05:56:00,8.2625,94.0250,7.3569
2025-05-07 05:57:00,8.2675,94.0300,7.3627
2025-05-07 05:58:00,8.2800,94.0875,7.3840
2025-05-07 05:59:00,8.2600,94.1050,7.3669
2025-05-07 06:00:00,8.3050,94.1200,7.4139
2025-05-07 06:01:00,8.2925,94.1500,7.4062
2025-05-07 06:02:00,8.2925,94.1900,7.4124
2025-05-07 06:03:00,8.2975,94.1825,7.4162
2025-05-07 06:04:00,8.3150,94.2000,7.4363
2025-05-07 06:05:00,8.3350,94.2550,7.4647
2025-05-07 06:06:00,8.3650,94.3175,7.5042
2025-05-07 06:07:00,8.3825,94.3975,7.5340
2025-05-07 06:08:00,8.4225,94.3700,7.5695
2025-05-07 06:09:00,8.4275,94.3600,7.5729
2025-05-07 06:10:00,8.4450,94.2975,7.5806
2025-05-07 06:11:00,8.4550,94.3050,7.5917
2025-05-07 06:12:00,8.4300,94.3125,7.5680
2025-05-07 06:13:00,8.4450,94.2925,7.5798
2025-05-07 06:14:00,8.4325,94.2750,7.5647
2025-05-07 06:15:00,8.4550,94.2450,7.5823
2025-05-07 06:16:00,8.4700,94.3150,7.6081
2025-05-07 06:17:00,8.4925,94.3200,7.6313
2025-05-07 06:18:00,8.5000,94.3525,7.6438
2025-05-07 06:19:00,8.5325,94.3375,7.6737
2025-05-07 06:20:00,8.5350,94.3350,7.6758
2025-05-07 06:21:00,8.5425,94.3325,7.6829
2025-05-07 06:22:00,8.5600,94.3725,7.7065
2025-05-07 06:23:00,8.5600,94.3675,7.7057
2025-05-07 06:24:00,8.5725,94.3900,7.7216
2025-05-07 06:25:00,8.5850,94.3975,7.7352
2025-05-07 06:26:00,8.6300,94.4250,7.7842
2025-05-07 06:27:00,8.6225,94.4300,7.7775
2025-05-07 06:28:00,8.6050,94.4075,7.7566
2025-05-07 06:29:00,8.6300,94.4350,7.7857
2025-05-07 06:30:00,8.6725,94.4650,7.8326
2025-05-07 06:31:00,8.7050,94.4575,7.8637
2025-05-07 06:32:00,8.6875,94.4525,7.8456
2025-05-07 06:33:00,8.6950,94.5350,7.8658
2025-05-07 06:34:00,8.7175,94.5350,7.8882
2025-05-07 06:35:00,8.7475,94.5075,7.9137
2025-05-07 06:36:00,8.7425,94.4975,7.9072
2025-05-07 06:37:00,8.7525,94.4825,7.9148
2025-05-07 06:38:00,8.7950,94.5650,7.9699
2025-05-07 06:39:00,8.8300,94.5600,8.0038
2025-05-07 06:40:00,8.8550,94.5275,8.0236
2025-05-07 06:41:00,8.8575,94.5350,8.0273
2025-05-07 06:42:00,8.8575,94.5275,8.0261
2025-05-07 06:43:00,8.8800,94.5125,8.0461
2025-05-07 06:44:00,8.8925,94.4875,8.0546
2025-05-07 06:45:00,8.8850,94.4475,8.0410
2025-05-07 06:46:00,8.9200,94.4700,8.0792
2025-05-07 06:47:00,8.9425,94.4700,8.1016
2025-05-07 06:48:00,8.9300,94.4950,8.0931
2025-05-07 06:49:00,8.9625,94.4800,8.1230
2025-05-07 06:50:00,8.9575,94.4700,8.1165
2025-05-07 06:51:00,8.9575,94.4800,8.1180
2025-05-07 06:52:00,8.9650,94.4875,8.1267
2025-05-07 06:53:00,8.9950,94.4700,8.1537
2025-05-07 06:54:00,9.0150,94.4700,8.1736
2025-05-07 06:55:00,9.0250,94.5050,8.1890
2025-05-07 06:56:00,9.0250,94.5100,8.1898
2025-05-07 06:57:00,9.0475,94.5200,8.2137
2025-05-07 06:58:00,9.0725,94.5275,8.2397
2025-05-07 06:59:00,9.0875,94.5650,8.2604
2025-05-07 07:00:00,9.1225,94.5500,8.2929
2025-05-07 07:01:00,9.1525,94.6300,8.3352
2025-05-07 07:02:00,9.2000,94.7050,8.3941
2025-05-07 07:03:00,9.2325,94.6550,8.4185
2025-05-07 07:04:00,9.2225,94.6550,8.4086
2025-05-07 07:05:00,9.2525,94.6450,8.4369
2025-05-07 07:06:00,9.2725,94.5750,8.4458
2025-05-07 07:07:00,9.2900,94.5425,8.4581
2025-05-07 07:08:00,9.2975,94.5250,8.4628
2025-05-07 07:09:00,9.2875,94.5200,8.4521
2025-05-07 07:10:00,9.3150,94.5975,8.4915
2025-05-07 07:11:00,9.3475,94.4575,8.5019
2025-05-07 07:12:00,9.3650,94.4000,8.5103
2025-05-07 07:13:00,9.3775,94.4725,8.5341
2025-05-07 07:14:00,9.4100,94.4200,8.5581
2025-05-07 07:15:00,9.4375,94.4075,8.5835
2025-05-07 07:16:00,9.4375,94.3900,8.5808
2025-05-07 07:17:00,9.4650,94.4275,8.6139
2025-05-07 07:18:00,9.5150,94.4625,8.6691
2025-05-07 07:19:00,9.5625,94.4975,8.7218
2025-05-07 07:20:00,9.5925,94.5875,8.7657
2025-05-07 07:21:00,9.6375,94.5850,8.8100
2025-05-07 07:22:00,9.6375,94.3750,8.7770
2025-05-07 07:23:00,9.5900,94.2700,8.7134
2025-05-07 07:24:00,9.6025,94.3050,8.7313
2025-05-07 07:25:00,9.6325,94.3175,8.7630
2025-05-07 07:26:00,9.6450,94.3450,8.7798
2025-05-07 07:27:00,9.6650,94.3800,8.8051
2025-05-07 07:28:00,9.7050,94.3100,8.8339
2025-05-07 07:29:00,9.7150,94.2975,8.8418
2025-05-07 07:30:00,9.7525,94.3100,8.8810
2025-05-07 07:31:00,9.7800,94.3825,8.9198
2025-05-07 07:32:00,9.8075,94.5325,8.9706
2025-05-07 07:33:00,9.8600,94.4250,9.0059
2025-05-07 07:34:00,9.8425,94.2400,8.9594
2025-05-07 07:35:00,9.8650,94.2050,8.9762
2025-05-07 07:36:00,9.8925,94.2450,9.0099
2025-05-07 07:37:00,9.9175,94.3100,9.0449
2025-05-07 07:38:00,9.9425,94.2275,9.0568
2025-05-07 07:39:00,9.9575,94.2375,9.0732
2025-05-07 07:40:00,10.0150,94.2775,9.1366
2025-05-07 07:41:00,10.0550,94.3975,9.1952
2025-05-07 07:42:00,10.0975,94.4475,9.2453
2025-05-07 07:43:00,10.1450,94.4625,9.2949
2025-05-07 07:44:00,10.1625,94.4475,9.3099
2025-05-07 07:45:00,10.2025,94.4400,9.3484
2025-05-07 07:46:00,10.2075,94.3350,9.3369
2025-05-07 07:47:00,10.1975,94.1600,9.2993
2025-05-07 07:48:00,10.1800,93.9975,9.2562
2025-05-07 07:49:00,10.1575,93.6650,9.1812
2025-05-07 07:50:00,10.1325,93.6500,9.1541
2025-05-07 07:51:00,10.1700,93.7075,9.2004
2025-05-07 07:52:00,10.1975,93.7975,9.2419
2025-05-07 07:53:00,10.2600,93.7675,9.2992
2025-05-07 07:54:00,10.2650,93.5850,9.2752
2025-05-07 07:55:00,10.2700,93.5150,9.2690
2025-05-07 07:56:00,10.3025,93.5125,9.3009
2025-05-07 07:57:00,10.3175,93.4550,9.3066
2025-05-07 07:58:00,10.3425,93.4700,9.3338
2025-05-07 07:59:00,10.3650,93.4250,9.3490
2025-05-07 08:00:00,10.3825,93.3850,9.3600
2025-05-07 08:01:00,10.4275,93.4650,9.4173
2025-05-07 08:02:00,10.4750,93.5375,9.4760
2025-05-07 08:03:00,10.5075,93.6300,9.5230
2025-05-07 08:04:00,10.5850,93.7125,9.6130
2025-05-07 08:05:00,10.6100,93.7850,9.6494
2025-05-07 08:06:00,10.6325,93.8150,9.6765
2025-05-07 08:07:00,10.6725,93.8250,9.7177
2025-05-07 08:08:00,10.7350,93.9125,9.7937
2025-05-07 08:09:00,10.7675,93.8775,9.8204
2025-05-07 08:10:00,10.8150,93.7975,9.8548
2025-05-07 08:11:00,10.8300,93.5300,9.8270
2025-05-07 08:12:00,10.8500,93.3675,9.8209
2025-05-07 08:13:00,10.8375,93.2500,9.7897
2025-05-07 08:14:00,10.8475,93.1600,9.7852
2025-05-07 08:15:00,10.8525,93.1925,9.7954
2025-05-07 08:16:00,10.8375,93.1800,9.7785
2025-05-07 08:17:00,10.8675,93.2075,9.8126
2025-05-07 08:18:00,10.8825,93.1825,9.8235
2025-05-07 08:19:00,10.8775,93.1100,9.8069
2025-05-07 08:20:00,10.8800,92.8950,9.7749
2025-05-07 08:21:00,10.8825,92.8275,9.7665
2025-05-07 08:22:00,10.9025,92.8125,9.7839
2025-05-07 08:23:00,10.9250,92.7900,9.8026
2025-05-07 08:24:00,10.9275,92.8700,9.8179
2025-05-07 08:25:00,10.9775,92.9200,9.8756
2025-05-07 08:26:00,10.9975,92.9825,9.9054
2025-05-07 08:27:00,11.0250,93.0150,9.9379
2025-05-07 08:28:00,11.0350,93.0550,9.9543
2025-05-07 08:29:00,11.0725,93.1275,10.0031
2025-05-07 08:30:00,11.1150,93.2425,10.0637
2025-05-07 08:31:00,11.1250,93.1675,10.0616
2025-05-07 08:32:00,11.1600,93.1375,10.0915
2025-05-07 08:33:00,11.1775,93.1750,10.1148
2025-05-07 08:34:00,11.1900,93.1750,10.1272
2025-05-07 08:35:00,11.2375,93.2100,10.1800
2025-05-07 08:36:00,11.2650,93.1700,10.2008
2025-05-07 08:37:00,11.2800,93.1750,10.2165
2025-05-07 08:38:00,11.3150,93.1750,10.2512
2025-05-07 08:39:00,11.3300,92.7725,10.2012
2025-05-07 08:40:00,11.3325,92.5250,10.1637
2025-05-07 08:41:00,11.3525,92.3150,10.1495
2025-05-07 08:42:00,11.4425,92.6600,10.2945
2025-05-07 08:43:00,11.4800,92.6150,10.3244
2025-05-07 08:44:00,11.5100,92.3700,10.3144
2025-05-07 08:45:00,11.5400,92.1775,10.3128
2025-05-07 08:46:00,11.5425,91.8050,10.2546
2025-05-07 08:47:00,11.5325,91.2625,10.1559
2025-05-07 08:48:00,11.5425,91.2450,10.1629
2025-05-07 08:49:00,11.5950,91.5500,10.2649
2025-05-07 08:50:00,11.6275,91.5650,10.2995
2025-05-07 08:51:00,11.6850,91.7200,10.3818
2025-05-07 08:52:00,11.7750,92.0400,10.5231
2025-05-07 08:53:00,11.8775,92.3175,10.6699
2025-05-07 08:54:00,11.9575,92.2400,10.7365
2025-05-07 08:55:00,12.0375,91.9775,10.7729
2025-05-07 08:56:00,12.1125,92.0925,10.8659
2025-05-07 08:57:00,12.2100,92.2625,10.9903
2025-05-07 08:58:00,12.2800,91.7750,10.9797
2025-05-07 08:59:00,12.3450,91.5500,11.0071
2025-05-07 09:00:00,12.4225,91.2750,11.0384
2025-05-07 09:01:00,12.4300,89.2550,10.7088
2025-05-07 09:02:00,12.3925,86.8875,10.2682
2025-05-07 09:03:00,12.4150,87.4775,10.3918
2025-05-07 09:04:00,12.4600,87.8275,10.4960
2025-05-07 09:05:00,12.5325,87.8075,10.5640
2025-05-07 09:06:00,12.6200,88.8325,10.8248
2025-05-07 09:07:00,12.6600,88.4050,10.7916
2025-05-07 09:08:00,12.6525,87.1450,10.5683
2025-05-07 09:09:00,12.6425,85.6625,10.3010
2025-05-07 09:10:00,12.6575,86.8600,10.5241
2025-05-07 09:11:00,12.7050,86.7000,10.5431
2025-05-07 09:12:00,12.6925,86.5775,10.5095
2025-05-07 09:13:00,12.6950,85.6875,10.3569
2025-05-07 09:14:00,12.7275,85.8800,10.4225
2025-05-07 09:15:00,12.7225,86.0300,10.4438
2025-05-07 09:16:00,12.6950,86.3525,10.4729
2025-05-07 09:17:00,12.6750,86.7150,10.5162
2025-05-07 09:18:00,12.6975,87.2600,10.6324
2025-05-07 09:19:00,12.6700,87.6400,10.6707
2025-05-07 09:20:00,12.6950,88.1150,10.7766
2025-05-07 09:21:00,12.6775,87.3800,10.6334
2025-05-07 09:22:00,12.6400,86.8200,10.4999
2025-05-07 09:23:00,12.6550,87.1550,10.5725
2025-05-07 09:24:00,12.6475,86.4925,10.4506
2025-05-07 09:25:00,12.6500,86.1900,10.4004
2025-05-07 09:26:00,12.6850,86.3825,10.4683
2025-05-07 09:27:00,12.7450,87.3300,10.6912
2025-05-07 09:28:00,12.7700,87.1325,10.6818
2025-05-07 09:29:00,12.8600,88.0250,10.9238
2025-05-07 09:30:00,12.8825,87.6325,10.8786
2025-05-07 09:31:00,12.9025,86.3400,10.6747
2025-05-07 09:32:00,12.9600,87.3775,10.9110
2025-05-07 09:33:00,12.9825,87.6275,10.9762
2025-05-07 09:34:00,13.0100,86.7175,10.8460
2025-05-07 09:35:00,13.0425,86.5975,10.8571
2025-05-07 09:36:00,13.0525,87.4150,11.0085
2025-05-07 09:37:00,13.0750,86.4700,10.8668
2025-05-07 09:38:00,13.1025,85.6850,10.7566
2025-05-07 09:39:00,13.2150,86.1600,10.9503
2025-05-07 09:40:00,13.2025,83.1750,10.4079
2025-05-07 09:41:00,13.1025,84.7725,10.5956
2025-05-07 09:42:00,13.0925,85.3950,10.6958
2025-05-07 09:43:00,13.0500,84.0900,10.4227
2025-05-07 09:44:00,13.0375,83.7500,10.3497
2025-05-07 09:45:00,13.0350,82.3775,10.0997
2025-05-07 09:46:00,12.9400,82.2275,9.9796
2025-05-07 09:47:00,12.9325,83.3800,10.1806
2025-05-07 09:48:00,12.9150,82.5300,10.0101
2025-05-07 09:49:00,12.9200,82.9000,10.0819
2025-05-07 09:50:00,12.9350,82.3875,10.0038
2025-05-07 09:51:00,13.0100,84.0400,10.3746
2025-05-07 09:52:00,13.0925,85.1350,10.6499
2025-05-07 09:53:00,13.1750,85.5975,10.8124
2025-05-07 09:54:00,13.2125,84.4350,10.6435
2025-05-07 09:55:00,13.2025,84.3175,10.6127
2025-05-07 09:56:00,13.1500,82.7475,10.2792
2025-05-07 09:57:00,13.1225,81.8500,10.0890
2025-05-07 09:58:00,13.1250,83.7400,10.4336
2025-05-07 09:59:00,13.1300,81.5550,10.0423
2025-05-07 10:00:00,13.1325,81.9900,10.1244
2025-05-07 10:01:00,13.1150,82.5050,10.2010
2025-05-07 10:02:00,13.1675,83.3425,10.4038
2025-05-07 10:03:00,13.1575,82.7000,10.2780
2025-05-07 10:04:00,13.1325,81.5850,10.0503
2025-05-07 10:05:00,13.1725,84.0825,10.5414
2025-05-07 10:06:00,13.2500,84.1775,10.6343
2025-05-07 10:07:00,13.2800,83.5975,10.5598
2025-05-07 10:08:00,13.3475,84.1000,10.7160
2025-05-07 10:09:00,13.4150,85.2425,10.9853
2025-05-07 10:10:00,13.4150,83.4000,10.6564
2025-05-07 10:11:00,13.3675,81.9950,10.3548
2025-05-07 10:12:00,13.3450,82.7725,10.4744
2025-05-07 10:13:00,13.3525,84.2450,10.7468
2025-05-07 10:14:00,13.4375,84.7275,10.9161
2025-05-07 10:15:00,13.4600,82.8000,10.5919
2025-05-07 10:16:00,13.4050,82.7150,10.5227
2025-05-07 10:17:00,13.3525,81.2325,10.2001
2025-05-07 10:18:00,13.2425,82.0675,10.2460
2025-05-07 10:19:00,13.1950,79.9175,9.8025
2025-05-07 10:20:00,13.1750,79.7050,9.7433
2025-05-07 10:21:00,13.1250,80.2650,9.7991
2025-05-07 10:22:00,13.0975,81.8950,10.0728
2025-05-07 10:23:00,13.0875,81.8075,10.0471
2025-05-07 10:24:00,13.0900,81.4975,9.9927
2025-05-07 10:25:00,13.0875,78.6375,9.4572
2025-05-07 10:26:00,13.0325,78.6200,9.4004
2025-05-07 10:27:00,13.0300,79.7225,9.6054
2025-05-07 10:28:00,13.0525,81.0175,9.8678
2025-05-07 10:29:00,13.1375,82.6425,10.2480
2025-05-07 10:30:00,13.1600,81.3950,10.0422
2025-05-07 10:31:00,13.1975,82.5700,10.2935
2025-05-07 10:32:00,13.2050,81.1750,10.0456
2025-05-07 10:33:00,13.1750,80.8075,9.9485
2025-05-07 10:34:00,13.1425,81.5275,10.0495
