data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-19 03:51:57.000000",7,96,6.4,1016.6,5.4,128,0,0
"2025-04-19 03:53:01.000000",6.9,96,6.3,1016.9,4.3,121,0,0
"2025-04-19 03:54:04.000000",7,96,6.4,1016.7,4.7,123,0,0
"2025-04-19 03:55:09.000000",7,96,6.4,1016.8,4.7,125,0,0
"2025-04-19 03:56:09.000000",7,96,6.4,1016.6,5.8,114,0,0
"2025-04-19 03:57:12.000000",7,96,6.4,1016.6,5.4,115,0,0
"2025-04-19 03:58:15.000000",7,96,6.4,1016.8,5.4,134,0,0
"2025-04-19 03:59:18.000000",7,96,6.4,1016.7,4.7,126,0,0
"2025-04-19 04:00:21.000000",7,96,6.4,1016.6,4.7,125,0,0
"2025-04-19 04:01:24.000000",7,96,6.4,1016.7,5.4,124,0,0
"2025-04-19 04:02:28.000000",7,96,6.4,1016.8,4,129,0,0
"2025-04-19 04:03:30.000000",6.9,96,6.3,1016.8,4.7,134,0,0
"2025-04-19 04:04:34.000000",6.9,96,6.3,1016.7,5.4,126,0,0
"2025-04-19 04:05:37.000000",6.8,96,6.2,1016.9,5.4,128,0,0
"2025-04-19 04:06:40.000000",6.8,96,6.2,1016.7,4.3,126,0,0
"2025-04-19 04:07:42.000000",6.8,96,6.2,1016.9,5.4,124,0,0
"2025-04-19 04:08:45.000000",6.8,96,6.2,1016.9,5.4,126,0,0
"2025-04-19 04:09:48.000000",6.8,96,6.2,1017,4.7,130,0,0
"2025-04-19 04:10:49.000000",6.8,96,6.2,1017.1,4.7,124,0,0
"2025-04-19 04:11:53.000000",6.8,96,6.2,1017,4,131,0,0
"2025-04-19 04:12:56.000000",6.7,96,6.1,1016.7,2.9,134,0,0
"2025-04-19 04:13:59.000000",6.6,96,6,1016.8,2.2,131,0,0
"2025-04-19 04:15:02.000000",6.6,96,6,1016.8,4,126,0,0
"2025-04-19 04:16:05.000000",6.6,96,6,1016.9,1.8,126,0,0
"2025-04-19 04:17:07.000000",6.6,96,6,1016.8,2.9,131,0,0
"2025-04-19 04:18:10.000000",6.6,96,6,1016.8,1.4,131,0,0
"2025-04-19 04:19:14.000000",6.5,96,5.9,1016.7,1.1,131,0,0
"2025-04-19 04:20:16.000000",6.5,96,5.9,1016.8,1.8,131,0,0
"2025-04-19 04:21:22.000000",6.5,96,5.9,1016.9,2.9,130,0,0
"2025-04-19 04:22:22.000000",6.5,96,5.9,1016.9,3.6,121,0,0
"2025-04-19 04:23:25.000000",6.5,96,5.9,1016.9,2.9,122,0,0
"2025-04-19 04:24:28.000000",6.5,96,5.9,1016.9,4,124,0,0
"2025-04-19 04:25:31.000000",6.5,96,5.9,1016.9,4,130,0,0
"2025-04-19 04:26:35.000000",6.5,96,5.9,1016.8,3.6,129,0,0
"2025-04-19 04:27:38.000000",6.4,96,5.8,1016.8,5.4,130,0,0
"2025-04-19 04:28:41.000000",6.4,96,5.8,1016.7,4.7,124,0,0
"2025-04-19 04:29:44.000000",6.4,96,5.8,1016.9,5.4,127,0,0
"2025-04-19 04:30:46.000000",6.4,96,5.8,1016.8,5.4,127,0,0
"2025-04-19 04:31:49.000000",6.4,96,5.8,1016.7,5.8,138,0,0
"2025-04-19 04:32:52.000000",6.4,97,6,1016.6,5,124,0,0
"2025-04-19 04:33:55.000000",6.4,97,6,1016.7,4.7,123,0,0
"2025-04-19 04:34:58.000000",6.4,97,6,1016.8,3.6,130,0,0
"2025-04-19 04:36:01.000000",6.4,97,6,1016.8,4.7,143,0,0
"2025-04-19 04:37:05.000000",6.4,97,6,1016.6,3.6,127,0,0
"2025-04-19 04:38:08.000000",6.4,97,6,1016.6,6.1,125,0,0
"2025-04-19 04:39:11.000000",6.4,97,6,1016.6,4.7,124,0,0
"2025-04-19 04:40:14.000000",6.4,97,6,1016.5,4,130,0,0
"2025-04-19 04:41:17.000000",6.4,97,6,1016.6,4.7,135,0,0
"2025-04-19 04:42:20.000000",6.4,97,6,1016.6,5.4,129,0,0
"2025-04-19 04:43:22.000000",6.5,97,6.1,1016.6,4.7,126,0,0
"2025-04-19 04:44:29.000000",6.5,97,6.1,1016.5,4,133,0,0
"2025-04-19 04:45:31.000000",6.5,97,6.1,1016.6,2.9,134,0,0
"2025-04-19 04:46:32.000000",6.5,97,6.1,1016.6,4.3,143,0,0
"2025-04-19 04:47:35.000000",6.5,97,6.1,1016.4,5.4,124,0,0
"2025-04-19 04:48:39.000000",6.4,97,6,1016.6,5.4,124,0,0
"2025-04-19 04:49:40.000000",6.5,97,6.1,1016.5,7.9,118,0,0
"2025-04-19 04:50:44.000000",6.4,97,6,1016.6,6.5,118,0,0
"2025-04-19 04:51:47.000000",6.4,97,6,1016.5,3.6,129,0,0
"2025-04-19 04:52:50.000000",6.4,97,6,1016.5,5.4,119,0,0
"2025-04-19 04:53:53.000000",6.4,97,6,1016.3,7.2,126,0,0
"2025-04-19 04:54:56.000000",6.4,97,6,1016.5,5.4,130,0,0
"2025-04-19 04:55:59.000000",6.4,97,6,1016.5,1.4,143,0,0
"2025-04-19 04:57:01.000000",6.4,97,6,1016.4,4,126,0,0
"2025-04-19 04:58:04.000000",6.3,97,5.9,1016.3,6.5,116,0,0
"2025-04-19 04:59:07.000000",6.3,97,5.9,1016.5,6.1,122,0,0
"2025-04-19 05:00:10.000000",6.3,97,5.9,1016.4,5.8,125,0,0
"2025-04-19 05:01:13.000000",6.3,97,5.9,1016.6,6.1,118,0,0
"2025-04-19 05:02:16.000000",6.3,97,5.9,1016.4,6.1,123,0,0
"2025-04-19 05:03:19.000000",6.3,97,5.9,1016.4,6.1,122,0,0
"2025-04-19 05:04:23.000000",6.3,97,5.9,1016.4,5.8,120,0,0
"2025-04-19 05:05:28.000000",6.3,97,5.9,1016.4,5.4,127,0,0
"2025-04-19 05:06:28.000000",6.3,97,5.9,1016.5,5.8,123,0,0
"2025-04-19 05:07:31.000000",6.2,97,5.8,1016.7,5.4,124,0,0
"2025-04-19 05:08:35.000000",6.2,97,5.8,1016.5,4.7,134,0,0
"2025-04-19 05:09:38.000000",6.2,97,5.8,1016.6,4,123,0,0
"2025-04-19 05:10:40.000000",6.2,97,5.8,1016.6,2.2,122,0,0
"2025-04-19 05:11:44.000000",6.1,97,5.7,1016.4,3.2,121,0,0
"2025-04-19 05:12:47.000000",6.1,97,5.7,1016.4,2.5,126,0,0
"2025-04-19 05:13:49.000000",6.1,97,5.7,1016.7,2.9,126,0,0
"2025-04-19 05:14:53.000000",6.1,97,5.7,1016.6,2.2,126,0,0
"2025-04-19 05:15:55.000000",6.1,97,5.7,1016.6,3.6,126,0,0
"2025-04-19 05:16:58.000000",6.1,97,5.7,1016.6,5,134,0,0
"2025-04-19 05:18:01.000000",6,97,5.6,1016.5,4,127,0,0
"2025-04-19 05:19:04.000000",6,97,5.6,1016.6,2.9,129,0,0
"2025-04-19 05:20:07.000000",6,97,5.6,1016.6,1.8,129,0,0
"2025-04-19 05:21:10.000000",6,97,5.6,1016.5,1.8,129,0,0
"2025-04-19 05:22:16.000000",6,97,5.6,1016.4,1.8,129,0,0
"2025-04-19 05:23:16.000000",6,97,5.6,1016.4,3.2,135,0,0
"2025-04-19 05:24:19.000000",6,97,5.6,1016.5,5,122,0,0
"2025-04-19 05:25:22.000000",6.1,97,5.7,1016.4,6.8,121,0,0
"2025-04-19 05:26:25.000000",6.2,97,5.8,1016.4,5.4,124,0,0
"2025-04-19 05:27:28.000000",6.3,97,5.9,1016.4,5.8,126,0,0
"2025-04-19 05:28:32.000000",6.3,97,5.9,1016.5,3.6,112,0,0
"2025-04-19 05:29:35.000000",6.3,97,5.9,1016.5,2.2,133,0,0
"2025-04-19 05:30:38.000000",6.3,97,5.9,1016.3,1.8,133,0,0
"2025-04-19 05:31:41.000000",6.2,97,5.8,1016.5,2.2,133,0,0
"2025-04-19 05:32:43.000000",6.2,97,5.8,1016.5,2.2,134,0,0
"2025-04-19 05:33:46.000000",6.1,97,5.7,1016.5,2.9,133,0,0
"2025-04-19 05:34:49.000000",6.1,97,5.7,1016.3,3.6,124,0,0
"2025-04-19 05:35:52.000000",6.1,97,5.7,1016.4,4,123,0,0
"2025-04-19 05:36:55.000000",6.1,97,5.7,1016.5,3.6,129,0,0
"2025-04-19 05:37:58.000000",6.2,97,5.8,1016.3,0.4,129,0,0
"2025-04-19 05:39:02.000000",6.2,97,5.8,1016.5,2.2,129,0,0
"2025-04-19 05:40:04.000000",6.2,97,5.8,1016.3,3.6,130,0,0
"2025-04-19 05:41:07.000000",6.2,97,5.8,1016.4,2.2,133,0,0
"2025-04-19 05:42:11.000000",6.2,97,5.8,1016.3,3.2,124,0,0
"2025-04-19 05:43:14.000000",6.1,97,5.7,1016.4,4.7,134,0,0
"2025-04-19 05:44:16.000000",6.1,97,5.7,1016.2,5.4,124,0,0
"2025-04-19 05:45:19.000000",6.1,97,5.7,1016.3,5.8,130,0,0
"2025-04-19 05:46:22.000000",6.1,97,5.7,1016.3,2.9,136,0,0
"2025-04-19 05:47:25.000000",6.1,97,5.7,1016.1,4,130,0,0
"2025-04-19 05:48:28.000000",6.1,97,5.7,1016.3,9,117,0,0
"2025-04-19 05:49:32.000000",6.1,97,5.7,1016.4,6.5,98,0,0
"2025-04-19 05:50:34.000000",6.2,97,5.8,1016.3,4,108,0,0
"2025-04-19 05:51:37.000000",6.3,97,5.9,1016.3,4.3,113,0,0
"2025-04-19 05:52:41.000000",6.4,97,6,1016.3,2.2,126,0,0
"2025-04-19 05:53:44.000000",6.5,97,6.1,1016.2,2.9,129,0,0
"2025-04-19 05:54:46.000000",6.5,97,6.1,1016.3,3.6,135,0,0
"2025-04-19 05:55:49.000000",6.4,97,6,1016.3,4.7,125,0,0
"2025-04-19 05:56:52.000000",6.4,97,6,1016.2,5.4,120,0,0
"2025-04-19 05:57:56.000000",6.4,97,6,1016.3,6.1,118,0,0
"2025-04-19 05:58:59.000000",6.5,97,6.1,1016.2,4,104,0,0
"2025-04-19 06:00:02.000000",6.6,97,6.2,1016.2,2.9,109,0,0
"2025-04-19 06:01:04.000000",6.6,97,6.2,1016.2,3.6,86,0,0
"2025-04-19 06:02:07.000000",6.7,97,6.3,1016.3,4,138,0,0
"2025-04-19 06:03:11.000000",6.7,97,6.3,1016.2,4.7,131,0,0
"2025-04-19 06:04:14.000000",6.7,97,6.3,1016.2,4,132,0,0
"2025-04-19 06:05:20.000000",6.7,97,6.3,1016.2,5.4,113,0,0
"2025-04-19 06:06:19.000000",6.7,97,6.3,1016.2,6.5,97,0,0
"2025-04-19 06:07:23.000000",6.7,97,6.3,1016.2,6.8,108,0,0
"2025-04-19 06:08:26.000000",6.7,97,6.3,1016.2,5.4,114,0,0
"2025-04-19 06:09:29.000000",6.7,97,6.3,1016.2,5,114,0,0
"2025-04-19 06:10:32.000000",6.8,97,6.4,1016.3,5.8,117,0,0
"2025-04-19 06:11:35.000000",6.8,97,6.4,1016.4,5.4,115,0,0
"2025-04-19 06:12:38.000000",6.8,97,6.4,1016.3,6.5,116,0,0
"2025-04-19 06:13:40.000000",6.8,97,6.4,1016.3,6.1,116,0,0
"2025-04-19 06:14:43.000000",6.9,97,6.5,1016.3,8.6,125,0,0
"2025-04-19 06:15:46.000000",7,97,6.6,1016.3,7.2,98,0,0
"2025-04-19 06:16:49.000000",7,97,6.6,1016.4,5.4,115,0,0
"2025-04-19 06:17:52.000000",7.1,97,6.7,1016.4,6.1,116,0,0
"2025-04-19 06:18:56.000000",7.1,97,6.7,1016.3,5.4,121,0,0
"2025-04-19 06:19:58.000000",7.2,97,6.8,1016.4,6.5,114,0,0
"2025-04-19 06:21:01.000000",7.3,97,6.9,1016.5,7.6,111,2,2
"2025-04-19 06:22:05.000000",7.4,97,7,1016.4,6.1,113,2,2
"2025-04-19 06:23:08.000000",7.4,97,7,1016.4,5.4,90,2,2
"2025-04-19 06:24:11.000000",7.5,97,7.1,1016.5,7.9,103,2,2
"2025-04-19 06:25:13.000000",7.5,97,7.1,1016.6,8.6,120,3,3
"2025-04-19 06:26:19.000000",7.5,97,7.1,1016.6,8.3,113,3,3
"2025-04-19 06:27:20.000000",7.6,97,7.2,1016.4,9,107,4,4
"2025-04-19 06:28:23.000000",7.6,97,7.2,1016.5,6.1,129,4,4
"2025-04-19 06:29:25.000000",7.6,97,7.2,1016.6,7.2,88,5,5
"2025-04-19 06:30:28.000000",7.6,97,7.2,1016.3,8.6,99,5,5
"2025-04-19 06:31:31.000000",7.6,97,7.2,1016.4,6.8,109,6,6
"2025-04-19 06:32:34.000000",7.6,97,7.2,1016.5,4.7,123,6,6
"2025-04-19 06:33:37.000000",7.5,97,7.1,1016.3,7.2,98,7,7
"2025-04-19 06:34:40.000000",7.5,97,7.1,1016.4,9.4,115,8,8
"2025-04-19 06:35:44.000000",7.5,97,7.1,1016.6,10.4,104,8,8
"2025-04-19 06:36:47.000000",7.5,97,7.1,1016.5,8.6,102,9,9
"2025-04-19 06:37:50.000000",7.5,97,7.1,1016.5,7.2,107,10,10
"2025-04-19 06:38:53.000000",7.5,97,7.1,1016.4,6.1,134,9,10
"2025-04-19 06:39:55.000000",7.5,97,7.1,1016.6,6.8,124,9,10
"2025-04-19 06:40:59.000000",7.5,97,7.1,1016.5,11.9,124,9,10
"2025-04-19 06:42:01.000000",7.5,97,7.1,1016.7,11.5,122,11,12
"2025-04-19 06:43:04.000000",7.5,97,7.1,1016.7,11.9,126,12,13
"2025-04-19 06:44:07.000000",7.6,97,7.2,1016.5,9.4,130,13,14
"2025-04-19 06:45:10.000000",7.6,97,7.2,1016.6,7.2,120,14,15
"2025-04-19 06:46:13.000000",7.7,97,7.3,1016.6,5.8,109,15,16
"2025-04-19 06:47:16.000000",7.7,97,7.3,1016.6,11.2,104,16,17
"2025-04-19 06:48:20.000000",7.7,97,7.3,1016.5,5.8,119,16,17
"2025-04-19 06:49:23.000000",7.7,97,7.3,1016.5,6.1,97,18,19
"2025-04-19 06:50:26.000000",7.7,97,7.3,1016.5,6.1,126,18,19
"2025-04-19 06:51:29.000000",7.7,97,7.3,1016.5,7.2,108,18,19
"2025-04-19 06:52:31.000000",7.7,97,7.3,1016.6,5.4,106,18,19
"2025-04-19 06:53:34.000000",7.8,97,7.4,1016.4,3.2,118,20,21
"2025-04-19 06:54:37.000000",7.8,97,7.4,1016.6,9,73,22,23
"2025-04-19 06:55:41.000000",7.8,97,7.4,1016.7,6.1,106,23,24
"2025-04-19 06:56:43.000000",7.8,97,7.4,1016.7,6.1,121,23,25
"2025-04-19 06:57:47.000000",7.8,97,7.4,1016.7,5.8,111,25,27
"2025-04-19 06:58:50.000000",7.9,97,7.5,1016.6,6.5,119,26,28
"2025-04-19 06:59:53.000000",7.9,97,7.5,1016.6,7.9,121,30,32
"2025-04-19 07:00:57.000000",7.9,97,7.5,1016.8,8.6,122,34,36
"2025-04-19 07:02:01.000000",7.9,97,7.5,1016.8,4,111,33,37
"2025-04-19 07:03:02.000000",7.9,97,7.5,1016.8,4,104,34,41
"2025-04-19 07:04:05.000000",7.9,97,7.5,1016.7,4.7,108,37,44
"2025-04-19 07:05:07.000000",8,97,7.6,1016.8,3.6,104,29,44
"2025-04-19 07:06:10.000000",8,97,7.6,1016.6,3.6,92,31,46
"2025-04-19 07:07:13.000000",8,97,7.6,1016.6,3.2,99,40,55
"2025-04-19 07:08:16.000000",8,97,7.6,1016.7,7.6,107,44,59
"2025-04-19 07:09:19.000000",8,97,7.6,1016.5,6.1,97,45,60
"2025-04-19 07:10:22.000000",8,97,7.6,1016.6,8.6,74,45,60
"2025-04-19 07:11:25.000000",8.1,97,7.7,1016.7,5.4,126,43,60
"2025-04-19 07:12:28.000000",8.1,97,7.7,1016.6,7.2,89,39,60
"2025-04-19 07:13:31.000000",8,97,7.6,1016.7,6.8,83,41,62
"2025-04-19 07:14:35.000000",8.1,97,7.7,1016.7,3.2,71,41,62
"2025-04-19 07:15:38.000000",8.1,97,7.7,1016.7,5.8,96,36,62
"2025-04-19 07:16:41.000000",8.1,97,7.7,1016.6,5,108,33,62
"2025-04-19 07:17:44.000000",8.1,97,7.7,1016.6,2.5,112,30,62
"2025-04-19 07:18:46.000000",8.1,97,7.7,1016.7,6.1,93,30,62
"2025-04-19 07:19:49.000000",8.2,97,7.8,1016.5,4.3,86,30,63
"2025-04-19 07:20:52.000000",8.2,97,7.8,1016.7,6.5,101,32,65
"2025-04-19 07:21:55.000000",8.2,97,7.8,1016.7,7.2,90,36,69
"2025-04-19 07:22:58.000000",8.2,97,7.8,1016.6,9,123,36,70
"2025-04-19 07:24:01.000000",8.2,97,7.8,1016.6,9.4,95,32,70
"2025-04-19 07:25:04.000000",8.2,97,7.8,1016.6,11.5,78,32,71
"2025-04-19 07:26:07.000000",8.2,97,7.8,1016.8,8.6,104,34,73
"2025-04-19 07:27:10.000000",8.2,97,7.8,1016.6,5.8,70,36,75
"2025-04-19 07:28:14.000000",8.1,97,7.7,1016.6,8.3,100,37,77
"2025-04-19 07:29:17.000000",8.2,97,7.8,1016.6,7.6,88,37,77
"2025-04-19 07:30:20.000000",8.1,97,7.7,1016.6,9.7,94,38,78
"2025-04-19 07:31:23.000000",8.1,97,7.7,1016.7,8.6,110,38,78
"2025-04-19 07:32:26.000000",8.1,97,7.7,1016.6,11.2,100,41,81
"2025-04-19 07:33:29.000000",8.1,97,7.7,1016.6,10.1,91,42,82
"2025-04-19 07:34:31.000000",8.1,97,7.7,1016.5,8.6,92,45,85
"2025-04-19 07:35:35.000000",8.1,97,7.7,1016.6,9.4,90,46,86
"2025-04-19 07:36:38.000000",8.1,97,7.7,1016.6,11.2,120,48,88
"2025-04-19 07:37:41.000000",8.1,97,7.7,1016.7,9.7,107,49,90
"2025-04-19 07:38:43.000000",8.1,97,7.7,1016.7,8.6,111,54,95
"2025-04-19 07:39:46.000000",8,97,7.6,1016.6,11.2,100,55,97
"2025-04-19 07:40:50.000000",8,97,7.6,1016.6,11.5,106,58,100
"2025-04-19 07:41:52.000000",8.1,97,7.7,1016.7,9.7,114,58,103
"2025-04-19 07:42:55.000000",8,97,7.6,1016.5,13,89,58,103
"2025-04-19 07:43:58.000000",8.1,97,7.7,1016.6,8.6,105,55,103
"2025-04-19 07:45:04.000000",8,97,7.6,1016.5,10.4,119,57,106
"2025-04-19 07:46:05.000000",8,97,7.6,1016.6,11.2,94,58,109
"2025-04-19 07:47:08.000000",8,97,7.6,1016.6,8.3,105,61,112
"2025-04-19 07:48:11.000000",8,97,7.6,1016.7,5,101,83,134
"2025-04-19 07:49:14.000000",8.1,97,7.7,1016.7,8.6,123,90,150
"2025-04-19 07:50:17.000000",8,97,7.6,1016.7,11.2,109,79,154
"2025-04-19 07:51:21.000000",8.1,97,7.7,1016.7,8.6,120,71,160
"2025-04-19 07:52:23.000000",8.1,97,7.7,1016.5,13,118,78,177
"2025-04-19 07:53:25.000000",8.1,97,7.7,1016.6,3.2,90,118,226
"2025-04-19 07:54:28.000000",8.1,97,7.7,1016.7,4.7,91,69,226
"2025-04-19 07:55:31.000000",8.1,97,7.7,1016.7,9.7,106,54,226
"2025-04-19 07:56:34.000000",8.1,97,7.7,1016.6,8.6,111,65,238
"2025-04-19 07:57:37.000000",8.1,97,7.7,1016.5,9.7,114,68,245
"2025-04-19 07:58:41.000000",8.1,97,7.7,1016.8,10.8,94,65,249
"2025-04-19 07:59:43.000000",8.1,97,7.7,1016.6,9.4,115,74,265
"2025-04-19 08:00:47.000000",8.1,97,7.7,1016.6,10.4,120,59,265
"2025-04-19 08:01:49.000000",8.1,97,7.7,1016.6,13.7,97,57,268
"2025-04-19 08:02:53.000000",8.1,97,7.7,1016.7,6.1,91,78,290
"2025-04-19 08:03:56.000000",8.1,97,7.7,1016.6,5.8,113,73,292
"2025-04-19 08:04:59.000000",8.1,97,7.7,1016.7,6.8,114,73,295
"2025-04-19 08:06:02.000000",8.1,97,7.7,1016.6,9.7,90,77,301
"2025-04-19 08:07:04.000000",8.1,97,7.7,1016.8,11.9,119,81,305
"2025-04-19 08:08:07.000000",8.1,97,7.7,1016.5,6.5,119,81,305
"2025-04-19 08:09:10.000000",8.2,97,7.8,1016.8,8.3,117,88,316
"2025-04-19 08:10:14.000000",8.2,97,7.8,1016.6,10.4,115,86,337
"2025-04-19 08:11:17.000000",8.2,97,7.8,1016.6,9,115,86,341
"2025-04-19 08:12:20.000000",8.2,97,7.8,1016.6,8.6,118,92,355
"2025-04-19 08:13:22.000000",8.2,97,7.8,1016.7,14.4,101,85,369
"2025-04-19 08:14:25.000000",8.2,97,7.8,1016.4,10.1,119,87,373
"2025-04-19 08:15:29.000000",8.2,97,7.8,1016.7,11.9,116,105,391
"2025-04-19 08:16:32.000000",8.2,97,7.8,1016.7,11.2,98,141,432
"2025-04-19 08:17:35.000000",8.2,97,7.8,1016.6,17.3,106,116,450
"2025-04-19 08:18:38.000000",8.3,97,7.9,1016.5,13.7,113,107,459
"2025-04-19 08:19:41.000000",8.3,97,7.9,1016.7,11.9,118,94,459
"2025-04-19 08:20:44.000000",8.3,97,7.9,1016.6,11.2,139,106,513
"2025-04-19 08:21:47.000000",8.3,97,7.9,1016.6,10.8,117,136,562
"2025-04-19 08:22:50.000000",8.3,97,7.9,1016.5,13.7,108,112,573
"2025-04-19 08:23:53.000000",8.3,97,7.9,1016.7,10.1,139,91,582
"2025-04-19 08:24:58.000000",8.3,97,7.9,1016.6,11.2,117,86,594
"2025-04-19 08:25:59.000000",8.3,97,7.9,1016.7,12.6,116,144,657
"2025-04-19 08:27:01.000000",8.3,97,7.9,1016.6,13.7,96,95,659
"2025-04-19 08:28:04.000000",8.3,97,7.9,1016.6,10.8,100,137,747
"2025-04-19 08:29:07.000000",8.3,97,7.9,1016.7,9.4,115,183,799
"2025-04-19 08:30:11.000000",8.4,97,8,1016.6,10.1,106,95,799
"2025-04-19 08:31:14.000000",8.5,97,8.1,1016.6,10.4,126,125,833
"2025-04-19 08:32:17.000000",8.5,97,8.1,1016.7,8.6,111,185,895
"2025-04-19 08:33:20.000000",8.5,97,8.1,1016.5,15.1,103,105,912
"2025-04-19 08:34:23.000000",8.6,97,8.2,1016.6,13,116,133,942
"2025-04-19 08:35:26.000000",8.6,97,8.2,1016.6,11.2,114,123,1011
"2025-04-19 08:36:27.000000",8.6,97,8.2,1016.6,14.8,99,118,1024
"2025-04-19 08:37:30.000000",8.6,97,8.2,1016.7,7.2,93,107,1048
"2025-04-19 08:38:33.000000",8.6,97,8.2,1016.6,9.4,115,116,1058
"2025-04-19 08:39:36.000000",8.6,97,8.2,1016.6,9.4,88,127,1069
"2025-04-19 08:40:39.000000",8.6,97,8.2,1016.7,7.9,81,143,1089
"2025-04-19 08:41:42.000000",8.6,97,8.2,1016.8,13,93,179,1125
"2025-04-19 08:42:45.000000",8.6,97,8.2,1016.6,8.6,117,153,1140
"2025-04-19 08:43:47.000000",8.7,97,8.3,1016.7,6.8,97,194,1234
"2025-04-19 08:44:50.000000",8.7,97,8.3,1016.6,9,80,141,1238
"2025-04-19 08:45:53.000000",8.8,97,8.3,1016.7,9,119,218,1320
"2025-04-19 08:46:57.000000",8.8,97,8.3,1016.7,11.5,105,218,1322
"2025-04-19 08:48:00.000000",8.9,97,8.4,1016.7,9,95,255,1359
"2025-04-19 08:49:03.000000",9.1,97,8.6,1016.6,6.8,146,259,1365
"2025-04-19 08:50:06.000000",9.1,97,8.6,1016.5,8.3,94,236,1491
"2025-04-19 08:51:08.000000",9.1,97,8.6,1016.8,7.2,98,137,1511
"2025-04-19 08:52:11.000000",9.2,97,8.7,1016.7,9,115,126,1511
"2025-04-19 08:53:14.000000",9.3,97,8.8,1016.7,10.1,73,168,1568
"2025-04-19 08:54:17.000000",9.3,96,8.7,1016.7,7.2,105,292,1692
"2025-04-19 08:55:22.000000",9.3,96,8.7,1016.6,11.2,111,256,1807
"2025-04-19 08:56:23.000000",9.4,96,8.8,1016.7,6.1,114,293,1847
"2025-04-19 08:57:27.000000",9.4,96,8.8,1016.6,7.9,130,309,1865
"2025-04-19 08:58:29.000000",9.5,96,8.9,1016.4,9,110,316,1872
"2025-04-19 08:59:32.000000",9.5,95,8.7,1016.5,9.4,111,192,1874
"2025-04-19 09:00:35.000000",9.6,95,8.8,1016.6,9.4,141,333,2030
"2025-04-19 09:01:39.000000",9.7,95,8.9,1016.7,7.2,113,181,2036
"2025-04-19 09:02:43.000000",9.8,95,9,1016.7,10.4,111,333,2201
"2025-04-19 09:03:45.000000",9.8,94,8.9,1016.7,13,114,331,2206
"2025-04-19 09:04:48.000000",9.8,94,8.9,1016.8,9.7,104,252,2217
"2025-04-19 09:05:51.000000",9.9,94,9,1016.7,10.4,130,342,2309
"2025-04-19 09:06:54.000000",10,94,9.1,1016.7,8.3,81,361,2339
"2025-04-19 09:07:57.000000",10,94,9.1,1016.8,9.7,112,370,2348
"2025-04-19 09:09:00.000000",10.1,94,9.2,1016.7,5.8,82,371,2353
"2025-04-19 09:10:03.000000",10.2,93,9.1,1016.7,10.4,105,384,2367
"2025-04-19 09:11:04.000000",10.2,93,9.1,1016.7,14.8,88,385,2386
"2025-04-19 09:12:07.000000",10.3,92,9.1,1016.8,13.3,97,147,2386
"2025-04-19 09:13:09.000000",10.3,92,9.1,1016.7,9.4,96,222,2482
"2025-04-19 09:14:11.000000",10.3,92,9.1,1016.7,14,110,282,2652
"2025-04-19 09:15:15.000000",10.3,92,9.1,1016.6,16.2,100,335,2828
"2025-04-19 09:16:18.000000",10.3,91,8.9,1016.7,9.7,100,329,2931
"2025-04-19 09:17:21.000000",10.2,91,8.8,1016.8,13.7,85,293,3063
"2025-04-19 09:18:24.000000",10.2,92,9,1016.7,9.4,95,382,3242
"2025-04-19 09:19:27.000000",10.2,92,9,1016.8,11.2,84,367,3262
"2025-04-19 09:20:30.000000",10.2,92,9,1016.6,13,77,368,3341
"2025-04-19 09:21:33.000000",10.3,92,9.1,1016.7,11.5,81,398,3371
"2025-04-19 09:22:35.000000",10.4,92,9.2,1016.6,14,89,415,3459
"2025-04-19 09:23:38.000000",10.4,92,9.2,1016.8,7.2,141,346,3469
"2025-04-19 09:24:41.000000",10.4,92,9.2,1016.6,11.9,87,408,3574
"2025-04-19 09:25:44.000000",10.5,92,9.3,1016.7,9.4,83,414,3613
"2025-04-19 09:26:48.000000",10.6,92,9.4,1016.7,10.8,69,413,3679
"2025-04-19 09:27:51.000000",10.6,91,9.2,1016.6,10.1,100,187,3728
"2025-04-19 09:28:54.000000",10.7,91,9.3,1016.8,9.4,103,238,3779
"2025-04-19 09:29:57.000000",10.7,90,9.1,1016.8,12.2,117,519,4114
"2025-04-19 09:31:00.000000",10.7,91,9.3,1016.9,11.5,85,340,4162
"2025-04-19 09:32:03.000000",10.7,91,9.3,1016.7,6.5,77,447,4269
"2025-04-19 09:33:06.000000",10.8,91,9.4,1016.7,8.6,102,346,4413
"2025-04-19 09:34:09.000000",10.9,92,9.7,1016.5,11.2,119,293,4498
"2025-04-19 09:35:12.000000",10.9,91,9.5,1016.8,13,102,254,4498
"2025-04-19 09:36:15.000000",10.9,90,9.3,1016.7,12.2,125,253,4501
"2025-04-19 09:37:19.000000",10.9,90,9.3,1016.6,9.4,132,350,4606
"2025-04-19 09:38:21.000000",10.9,90,9.3,1016.7,8.6,88,389,4686
"2025-04-19 09:39:24.000000",10.9,90,9.3,1016.7,11.5,84,207,4686
"2025-04-19 09:40:27.000000",10.9,90,9.3,1016.8,7.2,69,344,4832
"2025-04-19 09:41:30.000000",11,90,9.4,1016.6,12.2,122,235,4840
"2025-04-19 09:42:33.000000",11,90,9.4,1016.8,11.9,103,363,5100
